shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ligne2_reverse,50.6382176,3.023019,464
ligne2_reverse,50.6380568,3.0233041,463
ligne2_reverse,50.637911,3.023548,462
ligne2_reverse,50.6377469,3.0237988,461
ligne2_reverse,50.6376035,3.0240031,460
ligne2_reverse,50.6376035,3.0240031,459
ligne2_reverse,50.6375206,3.0241212,458
ligne2_reverse,50.6371391,3.0246769,457
ligne2_reverse,50.6369986,3.0248755,456
ligne2_reverse,50.6368553,3.0251059,455
ligne2_reverse,50.6367173,3.0253493,454
ligne2_reverse,50.6366191,3.0255197,453
ligne2_reverse,50.636509,3.0257446,452
ligne2_reverse,50.6364852,3.025807,451
ligne2_reverse,50.6364137,3.0259946,450
ligne2_reverse,50.6363582,3.0261351,449
ligne2_reverse,50.6363285,3.0262103,448
ligne2_reverse,50.6362867,3.0263417,447
ligne2_reverse,50.6362867,3.0263417,446
ligne2_reverse,50.6362484,3.0264621,445
ligne2_reverse,50.6361951,3.0266951,444
ligne2_reverse,50.6361555,3.0269224,443
ligne2_reverse,50.6361119,3.0272046,442
ligne2_reverse,50.6360746,3.0274498,441
ligne2_reverse,50.6360375,3.027722,440
ligne2_reverse,50.636003,3.0279355,439
ligne2_reverse,50.63597,3.0280883,438
ligne2_reverse,50.6359078,3.0283388,437
ligne2_reverse,50.635804,3.0286832,436
ligne2_reverse,50.6357321,3.0288848,435
ligne2_reverse,50.6356502,3.0290881,434
ligne2_reverse,50.6355994,3.0291868,433
ligne2_reverse,50.6355994,3.0291868,432
ligne2_reverse,50.6355848,3.0292149,431
ligne2_reverse,50.6354894,3.029373,430
ligne2_reverse,50.6354139,3.0295018,429
ligne2_reverse,50.6353173,3.0296442,428
ligne2_reverse,50.6352056,3.029802,427
ligne2_reverse,50.6350188,3.0299874,426
ligne2_reverse,50.6347972,3.0301904,425
ligne2_reverse,50.6345142,3.0304154,424
ligne2_reverse,50.6341662,3.0306651,423
ligne2_reverse,50.6339259,3.030842,422
ligne2_reverse,50.6338098,3.0309274,421
ligne2_reverse,50.6334477,3.031188,420
ligne2_reverse,50.6331398,3.0314048,419
ligne2_reverse,50.632857,3.0316042,418
ligne2_reverse,50.6325966,3.0318056,417
ligne2_reverse,50.6324326,3.0319414,416
ligne2_reverse,50.6322316,3.0321008,415
ligne2_reverse,50.6320555,3.0322635,414
ligne2_reverse,50.6319427,3.0324056,413
ligne2_reverse,50.6318811,3.0325031,412
ligne2_reverse,50.631822,3.0326321,411
ligne2_reverse,50.6317551,3.0327943,410
ligne2_reverse,50.6316984,3.0329547,409
ligne2_reverse,50.6316566,3.0330994,408
ligne2_reverse,50.6315934,3.0332833,407
ligne2_reverse,50.6315457,3.0334137,406
ligne2_reverse,50.6314777,3.0335215,405
ligne2_reverse,50.6313974,3.0336385,404
ligne2_reverse,50.631121,3.0340852,403
ligne2_reverse,50.6307922,3.0345799,402
ligne2_reverse,50.6305056,3.0350347,401
ligne2_reverse,50.6303663,3.0352296,400
ligne2_reverse,50.6302333,3.035401,399
ligne2_reverse,50.6300823,3.0355746,398
ligne2_reverse,50.629911,3.0357796,397
ligne2_reverse,50.6297217,3.0360062,396
ligne2_reverse,50.6289616,3.0369445,395
ligne2_reverse,50.628401,3.0376003,394
ligne2_reverse,50.6279118,3.0382076,393
ligne2_reverse,50.62739,3.0388657,392
ligne2_reverse,50.6270061,3.0393387,391
ligne2_reverse,50.6266833,3.039741,390
ligne2_reverse,50.6264153,3.0400764,389
ligne2_reverse,50.6262287,3.0403082,388
ligne2_reverse,50.624704,3.0422025,387
ligne2_reverse,50.6240273,3.0430546,386
ligne2_reverse,50.6234365,3.0438297,385
ligne2_reverse,50.6227664,3.0446472,384
ligne2_reverse,50.6223287,3.0452053,383
ligne2_reverse,50.6220789,3.0455127,382
ligne2_reverse,50.6218904,3.0457447,381
ligne2_reverse,50.621111,3.0467001,380
ligne2_reverse,50.6207587,3.0471215,379
ligne2_reverse,50.6203908,3.0475777,378
ligne2_reverse,50.6201484,3.0478867,377
ligne2_reverse,50.6199091,3.0481406,376
ligne2_reverse,50.6196725,3.0483941,375
ligne2_reverse,50.6194602,3.048596,374
ligne2_reverse,50.6192608,3.0488015,373
ligne2_reverse,50.6190602,3.0490418,372
ligne2_reverse,50.6188299,3.04933,371
ligne2_reverse,50.6187624,3.0494504,370
ligne2_reverse,50.6187096,3.0495556,369
ligne2_reverse,50.6185795,3.0498757,368
ligne2_reverse,50.6185149,3.050069,367
ligne2_reverse,50.6184387,3.0502802,366
ligne2_reverse,50.618347,3.0505412,365
ligne2_reverse,50.6182632,3.0507934,364
ligne2_reverse,50.6181857,3.0510591,363
ligne2_reverse,50.6181096,3.051315,362
ligne2_reverse,50.6180854,3.0514245,361
ligne2_reverse,50.6180573,3.0515729,360
ligne2_reverse,50.6180463,3.0517691,359
ligne2_reverse,50.6180326,3.052265,358
ligne2_reverse,50.6180327,3.0527552,357
ligne2_reverse,50.6180265,3.0532689,356
ligne2_reverse,50.6180183,3.0539197,355
ligne2_reverse,50.6180173,3.0543687,354
ligne2_reverse,50.6179953,3.0548057,353
ligne2_reverse,50.6179953,3.0548057,352
ligne2_reverse,50.617967,3.0554858,351
ligne2_reverse,50.6179245,3.056248,350
ligne2_reverse,50.6178672,3.0572454,349
ligne2_reverse,50.6177908,3.0585835,348
ligne2_reverse,50.6177224,3.0595415,347
ligne2_reverse,50.6176658,3.0603859,346
ligne2_reverse,50.6176326,3.0610287,345
ligne2_reverse,50.6176075,3.0615617,344
ligne2_reverse,50.6176023,3.062276,343
ligne2_reverse,50.6176301,3.0632796,342
ligne2_reverse,50.6176462,3.0648267,341
ligne2_reverse,50.6176742,3.0661839,340
ligne2_reverse,50.6176901,3.0669959,339
ligne2_reverse,50.6176986,3.0675451,338
ligne2_reverse,50.6177215,3.0682061,337
ligne2_reverse,50.6177388,3.0687121,336
ligne2_reverse,50.6177782,3.0693223,335
ligne2_reverse,50.6178196,3.0698657,334
ligne2_reverse,50.6178801,3.0703923,333
ligne2_reverse,50.6179423,3.0709284,332
ligne2_reverse,50.6180679,3.072128,331
ligne2_reverse,50.6180679,3.072128,330
ligne2_reverse,50.6181903,3.073036,329
ligne2_reverse,50.6182572,3.0735283,328
ligne2_reverse,50.6182801,3.0736992,327
ligne2_reverse,50.6183055,3.0738251,326
ligne2_reverse,50.6184373,3.0743992,325
ligne2_reverse,50.6185741,3.0749853,324
ligne2_reverse,50.6186865,3.0754612,323
ligne2_reverse,50.6187905,3.0758526,322
ligne2_reverse,50.6188934,3.0762219,321
ligne2_reverse,50.6189692,3.0765137,320
ligne2_reverse,50.6190479,3.076754,319
ligne2_reverse,50.6191488,3.0770219,318
ligne2_reverse,50.6192512,3.0772547,317
ligne2_reverse,50.6193957,3.0775368,316
ligne2_reverse,50.6195356,3.0777307,315
ligne2_reverse,50.6196784,3.0778999,314
ligne2_reverse,50.6198195,3.0780637,313
ligne2_reverse,50.6199984,3.0782484,312
ligne2_reverse,50.620192,3.0784156,311
ligne2_reverse,50.6204245,3.0785733,310
ligne2_reverse,50.6206272,3.0786858,309
ligne2_reverse,50.6208313,3.0787883,308
ligne2_reverse,50.6210594,3.0788751,307
ligne2_reverse,50.6210594,3.0788751,306
ligne2_reverse,50.6216655,3.0791134,305
ligne2_reverse,50.6219285,3.0791548,304
ligne2_reverse,50.6223126,3.079119,303
ligne2_reverse,50.6246712,3.0780316,302
ligne2_reverse,50.6262151,3.0773791,301
ligne2_reverse,50.6272979,3.0766499,300
ligne2_reverse,50.6272979,3.0766499,299
ligne2_reverse,50.6277553,3.076305,298
ligne2_reverse,50.6282134,3.0759577,297
ligne2_reverse,50.6296509,3.0749235,296
ligne2_reverse,50.6296509,3.0749235,295
ligne2_reverse,50.6298823,3.0747801,294
ligne2_reverse,50.630106,3.0746326,293
ligne2_reverse,50.6303072,3.0744829,292
ligne2_reverse,50.6304647,3.0743448,291
ligne2_reverse,50.6305874,3.0742006,290
ligne2_reverse,50.6306951,3.0740463,289
ligne2_reverse,50.6307778,3.0739096,288
ligne2_reverse,50.6308606,3.0737476,287
ligne2_reverse,50.6309218,3.0736079,286
ligne2_reverse,50.6309762,3.073458,285
ligne2_reverse,50.6310442,3.0732351,284
ligne2_reverse,50.6310896,3.0730608,283
ligne2_reverse,50.6311539,3.0727906,282
ligne2_reverse,50.6312215,3.072501,281
ligne2_reverse,50.6313088,3.0722485,280
ligne2_reverse,50.631383,3.0720529,279
ligne2_reverse,50.6314997,3.0718301,278
ligne2_reverse,50.6315924,3.0716411,277
ligne2_reverse,50.6316877,3.0714823,276
ligne2_reverse,50.6318066,3.071342,275
ligne2_reverse,50.6319038,3.0712279,274
ligne2_reverse,50.6320493,3.0711115,273
ligne2_reverse,50.6321866,3.0710152,272
ligne2_reverse,50.6323466,3.0709084,271
ligne2_reverse,50.6325153,3.0708095,270
ligne2_reverse,50.6328076,3.0706587,269
ligne2_reverse,50.6328076,3.0706587,268
ligne2_reverse,50.6330287,3.0705307,267
ligne2_reverse,50.6332898,3.0703952,266
ligne2_reverse,50.6334309,3.0703079,265
ligne2_reverse,50.6335624,3.0702152,264
ligne2_reverse,50.6336722,3.0700999,263
ligne2_reverse,50.6338061,3.0699593,262
ligne2_reverse,50.6339125,3.0697995,261
ligne2_reverse,50.634034,3.0696395,260
ligne2_reverse,50.6341461,3.0694694,259
ligne2_reverse,50.6342632,3.0692743,258
ligne2_reverse,50.6343661,3.0690829,257
ligne2_reverse,50.6344688,3.0688914,256
ligne2_reverse,50.6345704,3.0687096,255
ligne2_reverse,50.6347224,3.0685154,254
ligne2_reverse,50.634895,3.0683465,253
ligne2_reverse,50.6350226,3.0682393,252
ligne2_reverse,50.6351313,3.0681772,251
ligne2_reverse,50.6352826,3.0681092,250
ligne2_reverse,50.6354418,3.0680882,249
ligne2_reverse,50.6355789,3.0680912,248
ligne2_reverse,50.6357581,3.068127,247
ligne2_reverse,50.6359146,3.0681994,246
ligne2_reverse,50.6360484,3.0682924,245
ligne2_reverse,50.6361827,3.0683879,244
ligne2_reverse,50.6363236,3.0685491,243
ligne2_reverse,50.6364518,3.0687127,242
ligne2_reverse,50.6365761,3.0689313,241
ligne2_reverse,50.6366692,3.0691398,240
ligne2_reverse,50.6367362,3.0693247,239
ligne2_reverse,50.6367944,3.0695433,238
ligne2_reverse,50.6368786,3.0698044,237
ligne2_reverse,50.6369575,3.0700497,236
ligne2_reverse,50.6370777,3.0703788,235
ligne2_reverse,50.637216,3.0707093,234
ligne2_reverse,50.6373662,3.0710791,233
ligne2_reverse,50.6373662,3.0710791,232
ligne2_reverse,50.6375212,3.0714351,231
ligne2_reverse,50.6392683,3.0763627,230
ligne2_reverse,50.6392683,3.0763627,229
ligne2_reverse,50.6395005,3.0772967,228
ligne2_reverse,50.6396648,3.0781304,227
ligne2_reverse,50.6398028,3.0788794,226
ligne2_reverse,50.639998,3.0797674,225
ligne2_reverse,50.6403772,3.0810304,224
ligne2_reverse,50.640617,3.0815898,223
ligne2_reverse,50.640929,3.0821746,222
ligne2_reverse,50.6412316,3.0829985,221
ligne2_reverse,50.6415629,3.0839325,220
ligne2_reverse,50.6418035,3.0848248,219
ligne2_reverse,50.642016,3.0856941,218
ligne2_reverse,50.6421807,3.0866264,217
ligne2_reverse,50.64227,3.0876854,216
ligne2_reverse,50.6423001,3.0887019,215
ligne2_reverse,50.6423001,3.0887019,214
ligne2_reverse,50.6423244,3.0895226,213
ligne2_reverse,50.6423241,3.0904313,212
ligne2_reverse,50.642327,3.0911502,211
ligne2_reverse,50.6423227,3.0923587,210
ligne2_reverse,50.6423353,3.0933491,209
ligne2_reverse,50.6423066,3.0938817,208
ligne2_reverse,50.6423066,3.0938817,207
ligne2_reverse,50.6422808,3.0943625,206
ligne2_reverse,50.6421204,3.095015,205
ligne2_reverse,50.6420412,3.0954594,204
ligne2_reverse,50.6419986,3.0961704,203
ligne2_reverse,50.6420109,3.0976452,202
ligne2_reverse,50.6420731,3.099278,201
ligne2_reverse,50.6420731,3.099278,200
ligne2_reverse,50.6421089,3.100217,199
ligne2_reverse,50.6421511,3.1042404,198
ligne2_reverse,50.6420987,3.1081146,197
ligne2_reverse,50.6420965,3.1100713,196
ligne2_reverse,50.6420965,3.1100713,195
ligne2_reverse,50.6420941,3.1121612,194
ligne2_reverse,50.6420953,3.1193475,193
ligne2_reverse,50.6420953,3.1193475,192
ligne2_reverse,50.6420989,3.1195412,191
ligne2_reverse,50.6421242,3.1197467,190
ligne2_reverse,50.6421711,3.1199487,189
ligne2_reverse,50.6422625,3.1201895,188
ligne2_reverse,50.6424076,3.1204491,187
ligne2_reverse,50.642597,3.1207342,186
ligne2_reverse,50.6429384,3.1212112,185
ligne2_reverse,50.643895,3.1225476,184
ligne2_reverse,50.644243,3.12297,183
ligne2_reverse,50.644243,3.12297,182
ligne2_reverse,50.6466177,3.1246434,181
ligne2_reverse,50.6500937,3.1264359,180
ligne2_reverse,50.6500937,3.1264359,179
ligne2_reverse,50.6508065,3.1267905,178
ligne2_reverse,50.6513098,3.1272742,177
ligne2_reverse,50.6515775,3.1277041,176
ligne2_reverse,50.6528784,3.1307043,175
ligne2_reverse,50.6534107,3.131969,174
ligne2_reverse,50.6535227,3.1322245,173
ligne2_reverse,50.6536475,3.1324514,172
ligne2_reverse,50.6537914,3.1327022,171
ligne2_reverse,50.6539544,3.1329178,170
ligne2_reverse,50.6540465,3.1330294,169
ligne2_reverse,50.6541976,3.1331676,168
ligne2_reverse,50.6543627,3.1332896,167
ligne2_reverse,50.6545055,3.1333845,166
ligne2_reverse,50.6546943,3.1334863,165
ligne2_reverse,50.6550274,3.133634,164
ligne2_reverse,50.655437,3.1338063,163
ligne2_reverse,50.6558145,3.1339665,162
ligne2_reverse,50.6558145,3.1339665,161
ligne2_reverse,50.6565952,3.1342617,160
ligne2_reverse,50.6570225,3.1344244,159
ligne2_reverse,50.6577978,3.1346817,158
ligne2_reverse,50.6584519,3.1347898,157
ligne2_reverse,50.6591231,3.1348184,156
ligne2_reverse,50.6595023,3.1347427,155
ligne2_reverse,50.659883,3.1344601,154
ligne2_reverse,50.6608775,3.1333913,153
ligne2_reverse,50.6608775,3.1333913,152
ligne2_reverse,50.6639717,3.1300655,151
ligne2_reverse,50.6673173,3.1278739,150
ligne2_reverse,50.6679509,3.1278988,149
ligne2_reverse,50.6684452,3.1280092,148
ligne2_reverse,50.6688632,3.1284452,147
ligne2_reverse,50.6691342,3.1289126,146
ligne2_reverse,50.6694032,3.1296745,145
ligne2_reverse,50.6697826,3.1310746,144
ligne2_reverse,50.6698786,3.1313678,143
ligne2_reverse,50.6713874,3.1359761,142
ligne2_reverse,50.6713874,3.1359761,141
ligne2_reverse,50.6725627,3.1395664,140
ligne2_reverse,50.6725627,3.1395664,139
ligne2_reverse,50.6727675,3.1401922,138
ligne2_reverse,50.674599,3.1457097,137
ligne2_reverse,50.6746812,3.1460149,136
ligne2_reverse,50.6747254,3.1461788,135
ligne2_reverse,50.6748314,3.1469102,134
ligne2_reverse,50.6749019,3.1474367,133
ligne2_reverse,50.674953,3.1480797,132
ligne2_reverse,50.6750591,3.1488112,131
ligne2_reverse,50.6753319,3.1494871,130
ligne2_reverse,50.6758262,3.1505766,129
ligne2_reverse,50.6782303,3.1551171,128
ligne2_reverse,50.678546,3.1555914,127
ligne2_reverse,50.6792629,3.1562925,126
ligne2_reverse,50.6800811,3.1571493,125
ligne2_reverse,50.6809138,3.157933,124
ligne2_reverse,50.6816777,3.1585618,123
ligne2_reverse,50.6824037,3.1589821,122
ligne2_reverse,50.6827517,3.159577,121
ligne2_reverse,50.6835326,3.1618786,120
ligne2_reverse,50.6835326,3.1618786,119
ligne2_reverse,50.6835405,3.1619019,118
ligne2_reverse,50.6845852,3.1649538,117
ligne2_reverse,50.6849687,3.165876,116
ligne2_reverse,50.6853668,3.1665066,115
ligne2_reverse,50.6865056,3.1682191,114
ligne2_reverse,50.686925,3.1693945,113
ligne2_reverse,50.6871731,3.1700308,112
ligne2_reverse,50.6873241,3.1707722,111
ligne2_reverse,50.6876267,3.1721141,110
ligne2_reverse,50.6879421,3.1748281,109
ligne2_reverse,50.6885637,3.1783567,108
ligne2_reverse,50.688936,3.1793131,107
ligne2_reverse,50.6892679,3.1796705,106
ligne2_reverse,50.6896239,3.1797824,105
ligne2_reverse,50.6901367,3.1797914,104
ligne2_reverse,50.6904279,3.1795855,103
ligne2_reverse,50.6909293,3.1792639,102
ligne2_reverse,50.6912312,3.1789757,101
ligne2_reverse,50.6919965,3.1784874,100
ligne2_reverse,50.6922225,3.1780692,99
ligne2_reverse,50.6922472,3.1777178,98
ligne2_reverse,50.692229,3.1771547,97
ligne2_reverse,50.6921409,3.1766867,96
ligne2_reverse,50.6920383,3.1758794,95
ligne2_reverse,50.6917865,3.1742883,94
ligne2_reverse,50.6916559,3.1730656,93
ligne2_reverse,50.6916159,3.1721616,92
ligne2_reverse,50.6914866,3.1707436,91
ligne2_reverse,50.691568,3.1701591,90
ligne2_reverse,50.6918811,3.169652,89
ligne2_reverse,50.6922085,3.1692916,88
ligne2_reverse,50.6927835,3.168911,87
ligne2_reverse,50.6937984,3.167586,86
ligne2_reverse,50.6943151,3.1667163,85
ligne2_reverse,50.6950067,3.1651658,84
ligne2_reverse,50.6954605,3.1637346,83
ligne2_reverse,50.6956545,3.1632241,82
ligne2_reverse,50.6960329,3.1622054,81
ligne2_reverse,50.6963288,3.1619175,80
ligne2_reverse,50.6966392,3.1617764,79
ligne2_reverse,50.6984208,3.1614409,78
ligne2_reverse,50.7006874,3.1610396,77
ligne2_reverse,50.7040343,3.1605445,76
ligne2_reverse,50.7040343,3.1605445,75
ligne2_reverse,50.7050593,3.1603928,74
ligne2_reverse,50.7103936,3.1594975,73
ligne2_reverse,50.7109732,3.1597069,72
ligne2_reverse,50.7114862,3.1598922,71
ligne2_reverse,50.7121022,3.1603538,70
ligne2_reverse,50.7131684,3.161124,69
ligne2_reverse,50.7141876,3.161818,68
ligne2_reverse,50.7150173,3.1623586,67
ligne2_reverse,50.716134,3.1627162,66
ligne2_reverse,50.7170107,3.1627617,65
ligne2_reverse,50.717284,3.1626462,64
ligne2_reverse,50.7209577,3.1600924,63
ligne2_reverse,50.7212385,3.1598972,62
ligne2_reverse,50.7212385,3.159897,61
ligne2_reverse,50.7236999,3.1576344,60
ligne2_reverse,50.7245559,3.1569955,59
ligne2_reverse,50.7252245,3.1566285,58
ligne2_reverse,50.7258472,3.1565704,57
ligne2_reverse,50.7268014,3.156918,56
ligne2_reverse,50.7268015,3.156918,55
ligne2_reverse,50.7272715,3.1570554,54
ligne2_reverse,50.7282327,3.1572336,53
ligne2_reverse,50.7314668,3.1573859,52
ligne2_reverse,50.7321623,3.1574949,51
ligne2_reverse,50.7323439,3.1576346,50
ligne2_reverse,50.7325493,3.1577926,49
ligne2_reverse,50.7329984,3.1589982,48
ligne2_reverse,50.7368574,3.1708331,47
ligne2_reverse,50.7384395,3.1756441,46
ligne2_reverse,50.738727,3.1766815,45
ligne2_reverse,50.7390051,3.1779874,44
ligne2_reverse,50.7394368,3.1796225,43
ligne2_reverse,50.7394825,3.1796544,42
ligne2_reverse,50.7395203,3.1796807,41
ligne2_reverse,50.7401797,3.1796355,40
ligne2_reverse,50.7410655,3.1797458,39
ligne2_reverse,50.7417712,3.1799285,38
ligne2_reverse,50.7434032,3.180859,37
ligne2_reverse,50.7436211,3.1809643,36
ligne2_reverse,50.7438711,3.1811958,35
ligne2_reverse,50.7444106,3.1819954,34
ligne2_reverse,50.7448737,3.1828984,33
ligne2_reverse,50.7452696,3.1835084,32
ligne2_reverse,50.7452696,3.1835084,31
ligne2_reverse,50.74548,3.1838464,30
ligne2_reverse,50.7456939,3.1840717,29
ligne2_reverse,50.7457889,3.184297,28
ligne2_reverse,50.7459253,3.1848968,27
ligne2_reverse,50.7460963,3.1856804,26
ligne2_reverse,50.7462372,3.1858915,25
ligne2_reverse,50.7463306,3.1859776,24
ligne2_reverse,50.7464496,3.1859893,23
ligne2_reverse,50.7465813,3.1859893,22
ligne2_reverse,50.7468475,3.1859826,21
ligne2_reverse,50.7469848,3.1859026,20
ligne2_reverse,50.747053,3.1858331,19
ligne2_reverse,50.7471571,3.1856327,18
ligne2_reverse,50.7472849,3.1853072,17
ligne2_reverse,50.7473588,3.1850882,16
ligne2_reverse,50.747369,3.18493,15
ligne2_reverse,50.7475166,3.1845223,14
ligne1_reverse,50.6006571,3.1417421,505
ligne1_reverse,50.6007684,3.1415635,504
ligne1_reverse,50.6007932,3.141522,503
ligne1_reverse,50.6010813,3.1410404,502
ligne1_reverse,50.6013305,3.1406586,501
ligne1_reverse,50.6014949,3.1403874,500
ligne1_reverse,50.601548,3.1403071,499
ligne1_reverse,50.6015869,3.1402213,498
ligne1_reverse,50.6017974,3.1397562,497
ligne1_reverse,50.6021471,3.138999,496
ligne1_reverse,50.6021804,3.1389234,495
ligne1_reverse,50.6022352,3.1387988,494
ligne1_reverse,50.6023102,3.1386353,493
ligne1_reverse,50.6023565,3.1385479,492
ligne1_reverse,50.6024177,3.1384653,491
ligne1_reverse,50.6024696,3.1384205,490
ligne1_reverse,50.6025485,3.1383844,489
ligne1_reverse,50.6029209,3.1384145,488
ligne1_reverse,50.6031324,3.1384359,487
ligne1_reverse,50.6032166,3.138444,486
ligne1_reverse,50.6033005,3.1384703,485
ligne1_reverse,50.6037124,3.1386456,484
ligne1_reverse,50.6037653,3.1386681,483
ligne1_reverse,50.6041257,3.1388222,482
ligne1_reverse,50.6041702,3.1388621,481
ligne1_reverse,50.6041702,3.1388621,480
ligne1_reverse,50.6043218,3.1389103,479
ligne1_reverse,50.6045108,3.1389317,478
ligne1_reverse,50.6048009,3.1389693,477
ligne1_reverse,50.6050803,3.1390019,476
ligne1_reverse,50.6053589,3.1390346,475
ligne1_reverse,50.6057527,3.1390922,474
ligne1_reverse,50.6059891,3.1391128,473
ligne1_reverse,50.6062805,3.1390978,472
ligne1_reverse,50.6065714,3.1390499,471
ligne1_reverse,50.6068072,3.1390059,470
ligne1_reverse,50.6070203,3.1389758,469
ligne1_reverse,50.6072883,3.1389587,468
ligne1_reverse,50.6075485,3.1389878,467
ligne1_reverse,50.6077588,3.1390404,466
ligne1_reverse,50.6079635,3.1391175,465
ligne1_reverse,50.6082667,3.1392843,464
ligne1_reverse,50.6085497,3.1395007,463
ligne1_reverse,50.6087757,3.1397248,462
ligne1_reverse,50.608948,3.139928,461
ligne1_reverse,50.6091405,3.1402057,460
ligne1_reverse,50.6093203,3.1405122,459
ligne1_reverse,50.6094931,3.1408346,458
ligne1_reverse,50.6096262,3.1410952,457
ligne1_reverse,50.609794,3.1413928,456
ligne1_reverse,50.6100881,3.1417771,455
ligne1_reverse,50.6102554,3.1419504,454
ligne1_reverse,50.6105118,3.1421439,453
ligne1_reverse,50.6106836,3.1422477,452
ligne1_reverse,50.6109452,3.142334,451
ligne1_reverse,50.6112087,3.1423785,450
ligne1_reverse,50.6115928,3.1424026,449
ligne1_reverse,50.6120664,3.1424347,448
ligne1_reverse,50.6122813,3.1424562,447
ligne1_reverse,50.6125202,3.1424738,446
ligne1_reverse,50.6127573,3.1424884,445
ligne1_reverse,50.6130765,3.1424874,444
ligne1_reverse,50.6132883,3.1424483,443
ligne1_reverse,50.6135191,3.1423466,442
ligne1_reverse,50.6138305,3.1420495,441
ligne1_reverse,50.6140271,3.1417988,440
ligne1_reverse,50.6142555,3.1414623,439
ligne1_reverse,50.614603,3.1410812,438
ligne1_reverse,50.614603,3.1410812,437
ligne1_reverse,50.6147457,3.1409777,436
ligne1_reverse,50.6149203,3.1409157,435
ligne1_reverse,50.6149203,3.1409157,434
ligne1_reverse,50.615402,3.1408062,433
ligne1_reverse,50.6165635,3.1407008,432
ligne1_reverse,50.6165635,3.1407008,431
ligne1_reverse,50.6169084,3.140655,430
ligne1_reverse,50.6174804,3.1406401,429
ligne1_reverse,50.6178351,3.1405709,428
ligne1_reverse,50.6180656,3.1404575,427
ligne1_reverse,50.6182682,3.1402628,426
ligne1_reverse,50.6184095,3.1400394,425
ligne1_reverse,50.6185399,3.1397375,424
ligne1_reverse,50.6186598,3.1393827,423
ligne1_reverse,50.6188393,3.1387833,422
ligne1_reverse,50.6189232,3.1384987,421
ligne1_reverse,50.6189709,3.1382199,420
ligne1_reverse,50.6189977,3.1378592,419
ligne1_reverse,50.618983,3.1375081,418
ligne1_reverse,50.618983,3.1375081,417
ligne1_reverse,50.6188501,3.1361138,416
ligne1_reverse,50.6188501,3.1361138,415
ligne1_reverse,50.618716,3.1350473,414
ligne1_reverse,50.618716,3.1350473,413
ligne1_reverse,50.6185461,3.1340629,412
ligne1_reverse,50.6185461,3.1340629,411
ligne1_reverse,50.6184656,3.133516,410
ligne1_reverse,50.6184231,3.133176,409
ligne1_reverse,50.6184029,3.1328505,408
ligne1_reverse,50.6184093,3.1325892,407
ligne1_reverse,50.6184195,3.1324197,406
ligne1_reverse,50.6184614,3.1322085,405
ligne1_reverse,50.6185122,3.1320256,404
ligne1_reverse,50.618581,3.131836,403
ligne1_reverse,50.6186495,3.1316817,402
ligne1_reverse,50.6187905,3.131465,401
ligne1_reverse,50.6190451,3.1310738,400
ligne1_reverse,50.6191838,3.1308523,399
ligne1_reverse,50.6192815,3.1306963,398
ligne1_reverse,50.6194043,3.1305146,397
ligne1_reverse,50.6195271,3.1303119,396
ligne1_reverse,50.6196452,3.1301302,395
ligne1_reverse,50.6197857,3.1299843,394
ligne1_reverse,50.6199034,3.1298803,393
ligne1_reverse,50.6200479,3.1297839,392
ligne1_reverse,50.620129,3.1297571,391
ligne1_reverse,50.6202281,3.1297375,390
ligne1_reverse,50.6203541,3.1297256,389
ligne1_reverse,50.620489,3.129728,388
ligne1_reverse,50.6205698,3.1297366,387
ligne1_reverse,50.6212254,3.1298611,386
ligne1_reverse,50.6214364,3.1299072,385
ligne1_reverse,50.62158,3.129945,384
ligne1_reverse,50.6216294,3.129953,383
ligne1_reverse,50.6218989,3.1299931,382
ligne1_reverse,50.6221953,3.1300406,381
ligne1_reverse,50.6225277,3.1300819,380
ligne1_reverse,50.6228691,3.1301302,379
ligne1_reverse,50.6231298,3.1301489,378
ligne1_reverse,50.6232873,3.1301376,377
ligne1_reverse,50.6234585,3.1300909,376
ligne1_reverse,50.623526,3.1300711,375
ligne1_reverse,50.6236391,3.1299741,374
ligne1_reverse,50.6237521,3.1298984,373
ligne1_reverse,50.6238202,3.1298077,372
ligne1_reverse,50.6238882,3.129724,371
ligne1_reverse,50.6239564,3.1296191,370
ligne1_reverse,50.6240157,3.129493,369
ligne1_reverse,50.6240617,3.1293525,368
ligne1_reverse,50.6241079,3.1291765,367
ligne1_reverse,50.624163,3.1289248,366
ligne1_reverse,50.6242002,3.1286822,365
ligne1_reverse,50.6242281,3.128376,364
ligne1_reverse,50.6242405,3.1280357,363
ligne1_reverse,50.6242251,3.1272277,362
ligne1_reverse,50.6242098,3.1268599,361
ligne1_reverse,50.6241897,3.1265132,360
ligne1_reverse,50.6241692,3.126223,359
ligne1_reverse,50.6241358,3.1258761,358
ligne1_reverse,50.6240979,3.1254938,357
ligne1_reverse,50.6240643,3.1251751,356
ligne1_reverse,50.6240436,3.1249203,355
ligne1_reverse,50.6240191,3.1245523,354
ligne1_reverse,50.6240038,3.1241845,353
ligne1_reverse,50.6240058,3.1239018,352
ligne1_reverse,50.6240074,3.1236686,351
ligne1_reverse,50.6240366,3.1233581,350
ligne1_reverse,50.6240652,3.1231324,349
ligne1_reverse,50.6240982,3.1229138,348
ligne1_reverse,50.6241543,3.1226038,347
ligne1_reverse,50.6242057,3.1222849,346
ligne1_reverse,50.6242057,3.1222849,345
